Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
VPK,VOPAK,Euronext,NL0009432491,Euronext Amsterdam,,
2VPK,VOPAK,Euronext,NL0009432491,Trading After Hours,,
VVL,VOSS VEKSEL OGLAND,Euronext,NO0003025009,Oslo Børs,,
VOW,VOW,Euronext,NO0010708068,Oslo Børs,,
VGM,VOW GREEN METALS,Euronext,NO0011037483,Euronext Growth Oslo,,
ALVDM,VOYAGEURS DU MONDE,Euronext,FR0004045847,Euronext Growth Paris,,
VRAP,VRANKEN-POMMERY,Euronext,FR0000062796,"Euronext Paris, Brussels",,
MLVRF,VREF SEVILLE,Euronext,ES0105492005,Euronext Access Paris,,
2SESL,VusionGroup,Euronext,FR0010282822,Trading After Hours,,
VU,VusionGroup,Euronext,FR0010282822,Euronext Paris,,
VAR,VÅR ENERGI,Euronext,NO0011202772,Oslo Børs,,
WAAT26,W AATECH 23-26,Euronext,IT0005550501,Euronext Growth Milan,,
WABC27,W ABC COMP 22-27,Euronext,IT0005515363,Euronext Growth Milan,,
WACQ24,W ACQUAZZUR 21-24,Euronext,IT0005443087,Euronext Growth Milan,,
WAGA25,W AGATOS 2018-2025,Euronext,IT0005322786,Euronext Growth Milan,,
WABTG,W ALFIO BARD 17-27,Euronext,IT0005245607,Euronext Growth Milan,,
WALFO,W ALFONSINO 21-24,Euronext,IT0005467144,Euronext Growth Milan,,
WAGP24,W ALTEA G P 22-24,Euronext,IT0005472680,Euronext Growth Milan,,
WAMB26,W AMBROMOBIL 20-26,Euronext,IT0005425092,Euronext Growth Milan,,
WAV,W ANTARES VISION,Euronext,IT0005366551,Euronext Milan,,
WBELL,W BELLINI  22-25,Euronext,IT0005497158,Euronext Growth Milan,,
WCLABO,W CLABO 2021-2024,Euronext,IT0005457004,Euronext Growth Milan,,
WAGAIN,W CLOUDIA 23-25,Euronext,IT0005576670,Euronext Growth Milan,,
WCOP25,W COPERNICO 19-25,Euronext,IT0005379372,Euronext Growth Milan,,
WCUBE,W CUBE LABS 2025,Euronext,IT0005532608,Euronext Growth Milan,,
WART28,W DEOD GALLE 23-28,Euronext,IT0005528929,Euronext Growth Milan,,
WDIT24,W DESTIN ITA 21-24,Euronext,IT0005454001,Euronext Growth Milan,,
WELES,W ELES 19-26,Euronext,IT0005374258,Euronext Growth Milan,,
WEPRB,W EPRCOMUNIC 22-25,Euronext,IT0005519795,Euronext Growth Milan,,
WERFO,W ERFO 22-25,Euronext,IT0005497836,Euronext Growth Milan,,
WFAE25,W FAE TECH 22-25,Euronext,IT0005500639,Euronext Growth Milan,,
WCOSMO,W FARMACOSMO 22-25,Euronext,IT0005487415,Euronext Growth Milan,,
WFTC24,W FIN TECH 21-24,Euronext,IT0005475147,Euronext Growth Milan,,
WFCH25,W FRANCHETTI 22-25,Euronext,IT0005508558,Euronext Growth Milan,,
WFUM,W FRANCHI U MARMI,Euronext,IT0005335739,Euronext Growth Milan,,
WGSR24,W G RENT 21-24,Euronext,IT0005445074,Euronext Growth Milan,,
WGML25,W G.M. LEATH 22-25,Euronext,IT0005498602,Euronext Growth Milan,,
WGIS24,W GISMONDI 19-24,Euronext,IT0005391104,Euronext Growth Milan,,
WHQF25,W H Q FOOD 22-25,Euronext,IT0005496796,Euronext Growth Milan,,
WIDNTT,W IDNTT 21-24,Euronext,CH1120637330,Euronext Growth Milan,,
WMPT25,W IMPIANTI 22-25,Euronext,IT0005518938,Euronext Growth Milan,,
WIMP25,W IMPRENDIR 22-25,Euronext,IT0005500555,Euronext Growth Milan,,
WINC26,W INNOVATEC 23-26,Euronext,IT0005568305,Euronext Growth Milan,,
WICC24,W INT CARE C 21-24,Euronext,IT0005469330,Euronext Growth Milan,,
WISC24,W ISCC FINTE 21-24,Euronext,IT0005474124,Euronext Growth Milan,,
WIVN26,W IVISION 23-26,Euronext,IT0005554776,Euronext Growth Milan,,
WKME24,W KME GROUP 21-24,Euronext,IT0005432668,Euronext Milan,,
WLS26,W LEMON 23-26,Euronext,IT0005573305,Euronext Growth Milan,,
WLDB24,W LINDBERGH 21-24,Euronext,IT0005469207,Euronext Growth Milan,,
WMAPS,W MAPS 19-24,Euronext,IT0005364325,Euronext Growth Milan,,
WMQSPA,W MEGLIOQUES 21-25,Euronext,IT0005450207,Euronext Growth Milan,,
WMTS24,W MIT SIM 22-24,Euronext,IT0005473050,Euronext Growth Milan,,
WNUS24,W NUSCO 21-24,Euronext,IT0005453086,Euronext Growth Milan,,
WOSA25,W OSAI 2020-2025,Euronext,IT0005424822,Euronext Growth Milan,,
WPOZ27,W POZZI MI 22-2027,Euronext,IT0005499923,Euronext Growth Milan,,
WRDF25,W REDELFI 22-25,Euronext,IT0005496028,Euronext Growth Milan,,
WRFLTC,W REDFISH 23-25,Euronext,IT0005549347,Euronext Growth Milan,,
WRST24,W RESTART 15-24,Euronext,IT0005083271,Euronext Milan,,
WRKT25,W ROCKET S C 22-25,Euronext,IT0005481822,Euronext Growth Milan,,
WSIF24,W S.I.F. ITA 21-24,Euronext,IT0005468282,Euronext Growth Milan,,
WSAC25,W SAC F FRAN 22-25,Euronext,IT0005521536,Euronext Growth Milan,,
WSGC27,W SG COMPANY 18-27,Euronext,IT0005347593,Euronext Growth Milan,,
WSIAV,W SIAV 2022-2025,Euronext,IT0005504094,Euronext Growth Milan,,
WSBCA,W SICILY BY CAR A,Euronext,IT0005556532,Euronext Growth Milan,,
WSBCB,W SICILY BY CAR B,Euronext,IT0005556599,Euronext Growth Milan,,
WSBCC,W SICILY BY CAR C,Euronext,IT0005556607,Euronext Growth Milan,,
WSOS24,W SOST.COM 21-24,Euronext,IT0005446718,Euronext Growth Milan,,
WSVS24,W SVAS BIOSA 21-24,Euronext,IT0005469157,Euronext Growth Milan,,
WTKF24,W TAKE OFF 22-24,Euronext,IT0005467474,Euronext Growth Milan,,
WTMP25,W TMP GROUP 23-25,Euronext,IT0005531253,Euronext Growth Milan,,
WTWL24,W TRAWELL CO 21-24,Euronext,IT0005446726,Euronext Growth Milan,,
WTFIN,W TREVI 20-25,Euronext,IT0005402885,Euronext Milan,,
WUBM26,W ULISSE BIO 21-26,Euronext,IT0005453789,Euronext Growth Milan,,
WS3D25,WA SOLID W G 22-25,Euronext,IT0005498420,Euronext Growth Milan,,
1WCH,WACKER CHEMIE,Euronext,DE000WCH8881,Euronext Global Equity Market,,
4WCH,WACKER CHEMIE,Euronext,DE000WCH8881,EuroTLX,,
2WCH,WACKER CHEMIE,Euronext,DE000WCH8881,Trading After Hours,,
WAGA,WAGA ENERGY,Euronext,FR0012532810,Euronext Paris,,
2WBA,WALGREENS BOOTS AL,Euronext,US9314271084,Trading After Hours,,
4WBA,WALGREENS BOOTS AL,Euronext,US9314271084,EuroTLX,,
1WBA,WALGREENS BOOTS AL,Euronext,US9314271084,Euronext Global Equity Market,,
WAWI,WALLENIUS WILHELMS,Euronext,NO0010571680,Oslo Børs,,
ALLIX,WALLIX,Euronext,FR0010131409,Euronext Growth Paris,,
4WMT,WALMART,Euronext,US9311421039,EuroTLX,,
1WMT,WALMART,Euronext,US9311421039,Euronext Global Equity Market,,
2WMT,WALMART,Euronext,US9311421039,Trading After Hours,,
WEB,WAREHOUSES ESTATES,Euronext,BE0003734481,Euronext Brussels,,
2WBDA,WARNER BROS DISCOV,Euronext,US9344231041,Trading After Hours,,
1WBD,WARNER BROS DISCOV,Euronext,US9344231041,Euronext Global Equity Market,,
4WBD,WARNER BROS DISCOV,Euronext,US9344231041,EuroTLX,,
WAGU26,WARR ARRAS 23-26,Euronext,IT0005540643,Euronext Growth Milan,,
WDOT25,WARR DOTSTAY 22-25,Euronext,IT0005523821,Euronext Growth Milan,,
WEGB26,WARR E-GLOBE 23-26,Euronext,IT0005557472,Euronext Growth Milan,,
WEXE26,WARR EXECUS 23-26,Euronext,IT0005557498,Euronext Growth Milan,,
WMGS,WARR MAGIS,Euronext,IT0005525321,Euronext Growth Milan,,
WSMN26,WARR SIMONE 23-26,Euronext,IT0005573172,Euronext Growth Milan,,
2WM,WASTE MANAGEMENT,Euronext,US94106L1098,Trading After Hours,,
1WM,WASTE MANAGEMENT,Euronext,US94106L1098,Euronext Global Equity Market,,
4WM,WASTE MANAGEMENT,Euronext,US94106L1098,EuroTLX,,
WAVE,WAVESTONE,Euronext,FR0013357621,Euronext Paris,,
WCFL24,WCOFLE 21-24,Euronext,IT0005465635,Euronext Growth Milan,,
2WDP,WDP,Euronext,BE0974349814,Trading After Hours,,
WDP,WDP,Euronext,BE0974349814,"Euronext Brussels, Amsterdam",,
ALWEC,WE.CONNECT,Euronext,FR0013079092,Euronext Growth Paris,,
MLWEA,WEACCESS GROUP,Euronext,FR0010688465,Euronext Access Paris,,
WBS,WEBSOLUTE,Euronext,IT0005384901,Euronext Growth Milan,,
WSTEP,WEBSTEP,Euronext,NO0010609662,Oslo Børs,,
2WBD,WEBUILD,Euronext,IT0003865570,Trading After Hours,,
WBD,WEBUILD,Euronext,IT0003865570,Euronext Milan,,
WBDR,WEBUILD RSP,Euronext,IT0003865588,Euronext Milan,,
1WEC,WEC ENERGY GROUP,Euronext,US92939U1060,Euronext Global Equity Market,,
2WEC,WEC ENERGY GROUP,Euronext,US92939U1060,Trading After Hours,,
4WEC,WEC ENERGY GROUP,Euronext,US92939U1060,EuroTLX,,
ALWED,WEDIA,Euronext,FR0010688440,Euronext Growth Paris,,
MLWEL,WELL,Euronext,FR0004152700,Euronext Access Paris,,
1WFC,WELLS FARGO & CO,Euronext,US9497461015,Euronext Global Equity Market,,
4WFC,WELLS FARGO & CO,Euronext,US9497461015,EuroTLX,,
2WFC,WELLS FARGO&CO,Euronext,US9497461015,Trading After Hours,,
2MF,WENDEL,Euronext,FR0000121204,Trading After Hours,,
MF,WENDEL,Euronext,FR0000121204,Euronext Paris,,
WHA,WERELDHAVE,Euronext,NL0000289213,Euronext Amsterdam,,
WEHB,WERELDHAVE BELGIUM,Euronext,BE0003724383,Euronext Brussels,,
WEST,WESTERN BULK CHART,Euronext,NO0010768096,Euronext Growth Oslo,,
2WDC,WESTERN DIGITAL,Euronext,US9581021055,Trading After Hours,,
1WDC,WESTERN DIGITAL,Euronext,US9581021055,Euronext Global Equity Market,,
4WDC,WESTERN DIGITAL,Euronext,US9581021055,EuroTLX,,
MLWEY,WEYA,Euronext,FR0010768770,Euronext Access Paris,,
1WY,WEYERHAEUSER,Euronext,US9621661043,Euronext Global Equity Market,,
4WY,WEYERHAEUSER,Euronext,US9621661043,EuroTLX,,
2WY,WEYERHAEUSER,Euronext,US9621661043,Trading After Hours,,
-,WEYVELD NOSSEGEM,Euronext,BE0107958945,Euronext Expert Market,,
4URW,WFD UNIBAIL-RODAMC,Euronext,FR0013326246,EuroTLX,,
WHATS,WHAT'S COOKING GP,Euronext,BE0003573814,Euronext Brussels,,
MLWRC,WHITENI R CAJAL,Euronext,ES0105399002,Euronext Access Paris,,
ROCK,WHITESTONE GROUP,Euronext,BE0974401334,Euronext Growth Brussels,,
WIIT,WIIT,Euronext,IT0005440893,Euronext Milan,,
WWI,WILH. WILHELMSEN A,Euronext,NO0010571698,Oslo Børs,,
WWIB,WILH. WILHELMSEN B,Euronext,NO0010576010,Oslo Børs,,
ALWF,WINFARM,Euronext,FR0014000P11,Euronext Growth Paris,,
ALWIT,WITBE,Euronext,FR0013143872,Euronext Growth Paris,,
MLWIZ,WIZIBOAT,Euronext,FR00140047H7,Euronext Access Paris,,
WKL,WOLTERS KLUWER,Euronext,NL0000395903,Euronext Amsterdam,,
2WKL,WOLTERS KLUWER,Euronext,NL0000395903,Trading After Hours,,
2WDAY,WORKDAY,Euronext,US98138H1014,Trading After Hours,,
1WDAY,WORKDAY,Euronext,US98138H1014,Euronext Global Equity Market,,
4WDAY,WORKDAY,Euronext,US98138H1014,EuroTLX,,
2WLN,WORLDLINE,Euronext,FR0011981968,Trading After Hours,,
WLN,WORLDLINE,Euronext,FR0011981968,Euronext Paris,,
WPSQ26,WPASQUARELLI 23-26,Euronext,IT0005546301,Euronext Growth Milan,,
WPRM28,WPRISMI 2018-2028,Euronext,IT0005326613,Euronext Growth Milan,,
WPU,WPU - WASTE PLASTI,Euronext,DK0061676400,Euronext Growth Oslo,,
XFAB,X-FAB,Euronext,BE0974310428,Euronext Paris,,
XHS,XENIA,Euronext,IT0005568487,Euronext Growth Milan,,
XIL,XILAM ANIMATION,Euronext,FR0004034072,Euronext Paris,,
XIOR,XIOR,Euronext,BE0974288202,Euronext Brussels,,
XPLRA,XPLORA TECHNOLOGIE,Euronext,NO0010895782,Euronext Growth Oslo,,
XXL,XXL,Euronext,NO0010716863,Oslo Børs,,
YKY,YAKKYO,Euronext,IT0005573966,Euronext Growth Milan,,
YAR,YARA INTERNATIONAL,Euronext,NO0010208051,Oslo Børs,,
YOLO,YOLO GROUP,Euronext,IT0005495871,Euronext Growth Milan,,
2ZAL,ZALANDO,Euronext,DE000ZAL1111,Trading After Hours,,
1ZAL,ZALANDO,Euronext,DE000ZAL1111,Euronext Global Equity Market,,
4ZAL,ZALANDO,Euronext,DE000ZAL1111,EuroTLX,,
ZAL,ZALARIS,Euronext,NO0010708910,Oslo Børs,,
ZAP,ZAPTEC,Euronext,NO0010713936,Oslo Børs,,
MLZAM,ZCCM,Euronext,ZM0000000037,Euronext Access Paris,,
CV,ZCI LIMITED,Euronext,BMG9887P1068,Euronext Paris,,
ZENA,ZENITH ENERGY,Euronext,CA98936C8584,Euronext Growth Oslo,,
ZEN,ZENOBE GRAMME CERT,Euronext,BE0003809267,Euronext Brussels,,
ZV,ZIGNAGO VETRO,Euronext,IT0004171440,Euronext Milan,,
1ZTS,ZOETIS,Euronext,US98978V1035,Euronext Global Equity Market,,
4ZTS,ZOETIS,Euronext,US98978V1035,EuroTLX,,
2ZTS,ZOETIS,Euronext,US98978V1035,Trading After Hours,,
4ZM,ZOOM VIDEO COMM,Euronext,US98980L1017,EuroTLX,,
1ZM,ZOOM VIDEO COMM,Euronext,US98980L1017,Euronext Global Equity Market,,
2ZM,ZOOM VIDEO COMM,Euronext,US98980L1017,Trading After Hours,,
ZUC,ZUCCHI,Euronext,IT0005395071,Euronext Milan,,
ZWIPE,ZWIPE,Euronext,NO0010721277,Euronext Growth Oslo,,
ZWIPS,ZWIPE TR,Euronext,NO0013068130,Euronext Growth Oslo,,
A,Agilent Technologies Inc,NYSE,,,Stock,Active
AA,Alcoa Corp,NYSE,,,Stock,Active
AAA,AXS First Priority CLO Bond ETF,NYSE ARCA,,,ETF,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,,,ETF,Active
AACG,ATA Creativity Global,NASDAQ,,,Stock,Active
AACI,Armada Acquisition Corp I,NASDAQ,,,Stock,Active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,,,Stock,Active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,,,Stock,Active
AACT,Ares Acquisition Corporation II - Class A,NYSE,,,Stock,Active
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,,,Stock,Active
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,,,Stock,Active
AADI,Aadi Bioscience Inc,NASDAQ,,,Stock,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,,,ETF,Active
AAGR,African Agriculture Holdings Inc,NASDAQ,,,Stock,Active
AAGRW,African Agriculture Holdings Inc - Warrants (06/12/2028),NASDAQ,,,Stock,Active
AAL,American Airlines Group Inc,NASDAQ,,,Stock,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,,,Stock,Active
AAME,Atlantic American Corp,NASDAQ,,,Stock,Active
AAN,Aarons Company Inc (The),NYSE,,,Stock,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,,,Stock,Active
AAON,AAON Inc,NASDAQ,,,Stock,Active
AAP,Advance Auto Parts Inc,NYSE,,,Stock,Active
AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,,,ETF,Active
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,,,ETF,Active
AAPL,Apple Inc,NASDAQ,,,Stock,Active
AAPU,Direxion Daily AAPL Bull 1.5X Shares,NASDAQ,,,ETF,Active
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,,,ETF,Active
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,,,ETF,Active
AAT,American Assets Trust Inc,NYSE,,,Stock,Active
AAU,Almaden Minerals Ltd,NYSE MKT,,,Stock,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,,,ETF,Active
AB,AllianceBernstein Holding Lp,NYSE,,,Stock,Active
ABAT,Advanced Battery Technologies Inc,NASDAQ,,,Stock,Active
ABBV,Abbvie Inc,NYSE,,,Stock,Active
ABCB,Ameris Bancorp,NASDAQ,,,Stock,Active
ABCL,AbCellera Biologics Inc,NASDAQ,,,Stock,Active
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,,,ETF,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,,,Stock,Active
ABEQ,Absolute Select Value ETF,NYSE ARCA,,,ETF,Active
ABEV,Ambev S.A.,NYSE,,,Stock,Active
ABG,Asbury Automotive Group Inc,NYSE,,,Stock,Active
ABIO,ARCA biopharma Inc,NASDAQ,,,Stock,Active
ABL,Abacus Life Inc - Class A,NASDAQ,,,Stock,Active
ABLLL,Abacus Life Inc,NASDAQ,,,Stock,Active
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,,,Stock,Active
ABLV,Able View Global Inc - Class B,NASDAQ,,,Stock,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,,,Stock,Active
ABM,ABM Industries Inc,NYSE,,,Stock,Active
ABNB,Airbnb Inc - Class A,NASDAQ,,,Stock,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,,,Stock,Active
ABR,Arbor Realty Trust Inc,NYSE,,,Stock,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,,,Stock,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,,,Stock,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,,,Stock,Active
ABSI,Absci Corp,NASDAQ,,,Stock,Active
ABST,Absolute Software Corporation,NASDAQ,,,Stock,Active
ABT,Abbott Laboratories,NYSE,,,Stock,Active
ABTS,Abits Group Inc,NASDAQ,,,Stock,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,,,Stock,Active
ABVC,ABVC BioPharma Inc,NASDAQ,,,Stock,Active
ABVX,Abivax,NASDAQ,,,Stock,Active
AC,Associated Capital Group Inc - Class A,NYSE,,,Stock,Active
ACA,Arcosa Inc,NYSE,,,Stock,Active
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,,,Stock,Active
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,,,Stock,Active
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,,,Stock,Active
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,,,Stock,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,,,Stock,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,,,Stock,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,,,Stock,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,,,Stock,Active
ACB,Aurora Cannabis Inc,NASDAQ,,,Stock,Active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,,,Stock,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,,,Stock,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,,,Stock,Active
ACCD,Accolade Inc,NASDAQ,,,Stock,Active
ACCO,Acco Brands Corporation,NYSE,,,Stock,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,,,Stock,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,,,Stock,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,,,ETF,Active
ACET,Adicet Bio Inc,NASDAQ,,,Stock,Active
ACGL,Arch Capital Group Ltd,NASDAQ,,,Stock,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,,,Stock,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,,,Stock,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,,,Stock,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,,,Stock,Active
ACHR,Archer Aviation Inc - Class A,NYSE,,,Stock,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,,,Stock,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,,,Stock,Active
ACI,Albertsons Companies Inc - Class A,NYSE,,,Stock,Active
ACIC,American Coastal Insurance Corp,NASDAQ,,,Stock,Active
ACIO,Aptus Collared Investment Opportunity ETF,BATS,,,ETF,Active
ACIU,AC Immune SA,NASDAQ,,,Stock,Active
ACIW,ACI Worldwide Inc,NASDAQ,,,Stock,Active
ACLS,Axcelis Technologies Inc,NASDAQ,,,Stock,Active
ACLX,Arcellx Inc,NASDAQ,,,Stock,Active
ACM,AECOM,NYSE,,,Stock,Active
ACMR,ACM Research Inc - Class A,NASDAQ,,,Stock,Active
ACN,Accenture plc - Class A,NYSE,,,Stock,Active
ACNB,ACNB Corp,NASDAQ,,,Stock,Active
ACNT,Ascent Industries Company,NASDAQ,,,Stock,Active
ACON,Aclarion Inc,NASDAQ,,,Stock,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,,,Stock,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,,,Stock,Active
ACP,abrdn Income Credit Strategies Fund,NYSE,,,ETF,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,,,Stock,Active
ACR,ACRES Commercial Realty Corp,NYSE,,,Stock,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,,,Stock,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,,,Stock,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,,,Stock,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,,,Stock,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,,,Stock,Active
ACSI,AMERICAN CUSTOMER SATISFACTION ETF ,BATS,,,ETF,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,,,Stock,Active
ACT,Enact Holdings Inc,NASDAQ,,,Stock,Active
ACTG,Acacia Research Corp,NASDAQ,,,Stock,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,,,ETF,Active
ACU,Acme United Corp,NYSE MKT,,,Stock,Active
ACV,Virtus Diversified Income & Convertible Fund,NYSE,,,ETF,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,,,Stock,Active
ACVF,AMERICAN CONSERVATIVE VALUES ETF ,NYSE ARCA,,,ETF,Active
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,,,ETF,Active
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,BATS,,,ETF,Active
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,,,ETF,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,,,Stock,Active
ADAG,Adagene Inc,NASDAQ,,,Stock,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,,,Stock,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,,,Stock,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,,,Stock,Active
ADBE,Adobe Inc,NASDAQ,,,Stock,Active
ADC,Agree Realty Corp,NYSE,,,Stock,Active
ADC-P-A,Agree Realty Corp,NYSE,,,Stock,Active
ADCT,Adc Therapeutics SA,NYSE,,,Stock,Active
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,,,Stock,Active
ADEA,Adeia Inc,NASDAQ,,,Stock,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,,,Stock,Active
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF ,BATS,,,ETF,Active
ADI,Analog Devices Inc,NASDAQ,,,Stock,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,,,Stock,Active
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,,,ETF,Active
ADM,Archer Daniels Midland Company,NYSE,,,Stock,Active
ADMA,Adma Biologics Inc,NASDAQ,,,Stock,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,,,ETF,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,,,Stock,Active
ADNT,Adient plc,NYSE,,,Stock,Active
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,,,Stock,Active
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,,,Stock,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,,,Stock,Active
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,,,Stock,Active
ADP,Automatic Data Processing Inc,NASDAQ,,,Stock,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,,,Stock,Active
ADPV,Adaptiv Select ETF,NYSE ARCA,,,ETF,Active
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,,,Stock,Active
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,,,Stock,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,,,Stock,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,,,Stock,Active
ADSK,Autodesk Inc,NASDAQ,,,Stock,Active
ADT,ADT Inc,NYSE,,,Stock,Active
ADTH,AdTheorent Holding Company Inc,NASDAQ,,,Stock,Active
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),NASDAQ,,,Stock,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,,,Stock,Active
ADTX,Aditxt Inc,NASDAQ,,,Stock,Active
ADUS,Addus HomeCare Corporation,NASDAQ,,,Stock,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,,,Stock,Active
ADVE,Matthews Asia Dividend Active ETF,NYSE ARCA,,,ETF,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,,,Stock,Active
ADX,Adams Diversified Equity Fund,NYSE,,,ETF,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,,,Stock,Active
AE,Adams Resources & Energy Inc,NYSE MKT,,,Stock,Active
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,,,Stock,Active
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,,,Stock,Active
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,,,Stock,Active
AEE,Ameren Corp,NYSE,,,Stock,Active
AEF,abrdn Emerging Markets Equity Income Fund Inc,NYSE MKT,,,ETF,Active
AEFC,Aegon Funding Company LLC,NYSE,,,Stock,Active
AEG,Aegon Ltd,NYSE,,,Stock,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,,,Stock,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,,,Stock,Active
AEHR,Aehr Test Systems,NASDAQ,,,Stock,Active
AEI,Alset Inc,NASDAQ,,,Stock,Active
